TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
56470TMNDS51IND,110022411317,TEAM INDUSTRIES PARK RAPIDS,501 INDUSTRIAL PARK RD,PARK RAPIDS,MN,56470,27057,HUBBARD,46.90728,-95.06576,0,0
56501LNDLK11101,110000427404,LAND O'LAKES PURINA FEED LLC - DETROIT LAKES,1110 13TH AVE SE,DETROIT LAKES,MN,56501,27005,BECKER,46.81426,-95.82711,208,0
56501TMNDS1551R,110003900100,TEAM INDUSTRIES PARKRAPIDS DL INC,1551 RICHWOOD RD,DETROIT LAKES,MN,56501,27005,BECKER,46.84508,-95.83676,2447.39,0
56502SJLCT22650,110006047401,S J ELECTRO SYSTEMS INC,22650 COUNTY HWY 6,DETROIT LAKES,MN,56501,27005,BECKER,46.79702,-95.93093,431.91,2
56511TMNDSFRTHR,110018920676,TEAM INDUSTRIES-AUDUBON,FOURTH & ROBIN ST,AUDUBON,MN,56511,27005,BECKER,46.86796,-95.98173,0,0
56537QLTYC1102P,110000427413,QUALITY CIRCUITS INC,1102 PROGRESS DR,FERGUS FALLS,MN,56537,27111,OTTER TAIL,46.29472,-96.09881,7197.8,118
56537TTRTL1012W,110000427422,OTTER TAIL POWER CO HOOT LAKE PLANT,1012 WATER PLANT RD,FERGUS FALLS,MN,56537,27111,OTTER TAIL,46.292745,-96.043089,3296773.804,71905
56537TTRTL24961,110056930193,GREEN PLAINS OTTER TAIL LLC,24096 170TH AVE,FERGUS FALLS,MN,56537,27111,OTTER TAIL,46.31158,-96.13374,205422.94,21690
56542LNDLK710W1,110001850471,J RETTENMAIER USA LP,710 W 1ST ST,FOSSTON,MN,56542,27119,POLK,47.58073,-95.76151,0,0
5654WCNSLD92AIR,110060260195,CONSOLIDATED EQUIPMENT GROUP,920 AIRPORT ROAD,FOSSTON,MN,56542,27119,POLK,47.584602,-95.765805,0,0
5654WFRTRR41MIC,110069313264,FORTERRA CONCRETE PRODUCTS - HAWLEY,401 MICHAEL STREET,HAWLEY,MN,56549,27027,CLAY,46.87573,-96.32731,0.26844599,0
5655WMSTRC211IN,110064436150,MASTER COMPOSITES INC,211 IND US TRIAL ST,HENNING,MN,56551,27111,OTTER TAIL,46.32798,-95.441419,17956.88,5533
56560BSCHG21012,110003781578,BUSCH AGRICULTURAL RESOURCES LLC,2101 26TH ST S,MOORHEAD,MN,56560,27027,CLAY,46.85489,-96.73626,190,188
56560MRCNC2500N,110000427440,AMERICAN CRYSTAL SUGAR CO,2500 N 11TH ST,MOORHEAD,MN,56560,27027,CLAY,46.903056,-96.759722,4056752.66,69404
56567LNDBTWESTC,110061421180,BRUNSWICK NEW YORK MILLS OPERATIONS,318 W GILMAN,NEW YORK MILLS,MN,56567,27111,OTTER TAIL,46.5208,-95.38131,1006290,0
5656WBTDMN11111,110057268727,BTD MANUFACTURING INC,1111 13TH AVE SE,DETROIT LAKES,MN,56501,27005,BECKER,46.81445,-95.8271,134.3,4
5656WGVLNF21228,110000539347,GAVILON FERTILIZER LLC,2012 28TH AVENUE SOUTH,MOORHEAD,MN,56560,27027,CLAY,46.849167,-96.746667,160050,7800
56573LNDLK1103R,110000427477,BONGARDS' CREAMERIES PERHAM,110 3RD AVE NE,PERHAM,MN,56573,27111,OTTER TAIL,46.593713,-95.568866,644701,68816
56601PTLTC5518C,110022810831,POTLATCH LAND & LUMBER LLC -  BEMIDJI LUMBERMILL,50518 COUNTY 45,BEMIDJI,MN,56601,27057,HUBBARD,47.38765,-94.75612,6.33,0
5660WNRTCH12136,110003724612,NORTECH SYSTEMS INC-MERRIFIELD,12136 CRYSTAL LAKE RD,MERRIFIELD,MN,56465,27035,CROW WING,46.46593,-94.14852,1.03399999,0
56621TMNDS15PAR,110028251781,TEAM INDUSTRIES BAGLEY,105 PARK AVE NW,BAGLEY,MN,56621,27029,CLEARWATER,47.52276,-95.42303,0,0
56649BSCSCSECON,110000427501,BOISE WHITE PAPER LLC,400 SECOND ST,INTERNATIONAL FALLS,MN,56649,27071,KOOCHICHING,48.605458,-93.406703,15911632.9,282637
56678NRTHWCOUNT,110000594900,NORBORD MINNESOTA INC,4409 NORTHWOOD RD NW,SOLWAY,MN,56678,27007,BELTRAMI,47.511061,-95.082497,3708195.303,26009
56683LNDLKPOBOX,110000606050,LAND O LAKES WOOD PRESERVING CO,171 3RD AVE N,TENSTRIKE,MN,56683,27007,BELTRAMI,47.65733,-94.67771,6,0
56701RCTCN600BR,110054843675,ARCTIC CAT INC,601 BROOKS AVE S,THIEF RIVER FALLS,MN,56701,27113,PENNINGTON,48.112869,-96.191396,1061637,301
56716MRCNCHIGHW,110000594919,AMERICAN CRYSTAL SUGAR CO,HWY 75 S,CROOKSTON,MN,56716,27119,POLK,47.764444,-96.6325,4172411.915,142292
56716NWFLY2145T,110001448238,NEW FLYER OF AMERICA INC,214 5TH AVE SW,CROOKSTON,MN,56716,27119,POLK,47.76205,-96.62379,0,0
56721MRCNCHIGHW,110007602095,AMERICAN CRYSTAL SUGAR CO,BUSINESS HIGHWAY 2,EAST GRAND FORKS,MN,56721,27119,POLK,47.925833,-97.006111,6413180.404,243213
56726CNTRL25216,110012209225,CENTRAL BOILER INC,20502 160TH ST,GREENBUSH,MN,56726,27135,ROSEAU,48.63242,-96.160366,0,0
5672WSCBPW4159S,110055498670,US CBP WARROAD PORT OF ENTRY #MN0046,41781 STATE HWY 313 N,WARROAD,MN,56726,27135,ROSEAU,48.996684,-95.37466,1.3,0
5673WNRTHS21USH,110055498689,CHS HALLOCK,2100 US HWY 75,KENNEDY,MN,56733,27069,KITTSON,48.703651,-96.915679,2084360,473823
56751PLRSNHWY89,110000427538,POLARIS INDUSTRIES INC,301 5TH AVE SW,ROSEAU,MN,56751,27135,ROSEAU,48.84433,-95.76836,957625.8,82
56762NRDCFHWY75,110000594928,NORDIC FIBERGLASS INC,HWY 75 S,WARREN,MN,56762,27089,MARSHALL,48.186583,-96.767194,1282931,37513
57001LKTCL15BRA,110039204517,ALKOTA CLEANING SYSTEMS INC,105 BROAD ST,ALCESTER,SD,57001,46127,UNION,43.020911,-96.632406,0,0
57002VRSNN1VERA,110043806218,VALERO RENEWABLE FUELS LLC*,ONE VALERO PLACE,AURORA,SD,57002,46011,BROOKINGS,44.297222,-96.717222,351370.4163,25307
57005LVRNT1200E,110004944268,LUVERNE TRUCK EQUIPMENT INC,1200 E BIRCH ST,BRANDON,SD,57005,46099,MINNEHAHA,43.6033,-96.57375,1486.28,25
57005PCMFG600SS,110012704387,ATLAS HYDRAULICS INC,700 E REDWOOD BLVD,BRANDON,SD,57005,46099,MINNEHAHA,43.60192,-96.58116,0,0
57006DKTRN33132,110000427556,DAKTRONICS INC,331 32ND AVE,BROOKINGS,SD,57006,46011,BROOKINGS,44.308363,-96.751716,357375.124,0
57006MCMPN60122,110000427565,3M CO BROOKINGS,601 22ND AVE S,BROOKINGS,SD,57006,46011,BROOKINGS,44.296035,-96.764546,10333647.01,40278
57006TWNCT101SU,110000427583,TWIN CITY FAN COS BROOKINGS,101 SUNRISE RIDGE RD S,BROOKINGS,SD,57006,46011,BROOKINGS,44.30581,-96.76194,410399.4,6
5700WBRKNG151WE,110001994129,GCC-BROOKINGS,1510 WESTERN AVE,BROOKINGS,SD,57006,46011,BROOKINGS,44.321914,-96.808596,0.16,0
5700WCHSCR26274,110069292465,CHS CORSON FEED,26027 482ND AVENUE,CORSON,SD,57005,46099,MINNEHAHA,43.61356,-96.57206,795,0
5700WMRMNN182NP,110044949642,MARMEN ENERGY CO,1820 N. PLUM AVE.,BRANDON,SD,57005,46099,MINNEHAHA,43.61448,-96.58618,52052.6,24939
5700WSPRTN129EB,110063999142,SPARTAN MOTORS USA INC,1209 E BIRCH ST,BRANDON,SD,57005,46099,MINNEHAHA,43.60331,-96.57462,74.48,27
5700WSTRCR2132N,110040374911,STAR CIRCUITS INC,201 32ND AVENUE,BROOKINGS,SD,57006,46011,BROOKINGS,44.30629,-96.75171,0,0
5700WTHBRG6WILL,110030493222,THE BERGQUIST CO,600 WILLOW ST.,BRANDON,SD,57005,46099,MINNEHAHA,43.614486,-96.582767,13067,2127
5700WTWNCT5INSB,110070068026,TWIN CITY FAN COS INSBROOK,500 INSBROOK LN,BROOKINGS,SD,57006,46011,BROOKINGS,44.30049,-96.76467,3.08,3
57015GRTPL27716,110014338582,GREAT PLAINS ETHANOL DBA POET BIOREFINING,27716 462ND AVE,CHANCELLOR,SD,57015,46125,TURNER,43.370231,-96.958069,539325.82,19580
57025LDKNGCORNE,110001137065,LOAD KING TRAILERS,701 E ROSE ST,ELK POINT,SD,57025,46127,UNION,42.6854,-96.67526,275338,2936
57029SSCTD136EA,110000427609,ASSOCIATED MILK PRODUCERS INC,136 E RAILWAY,FREEMAN,SD,57029,46067,HUTCHINSON,43.353044,-97.437853,0,0
57029WLDCT420SH,110008058948,VERMEER FREEMAN MANUFACTURING CO INC,420 S HWY 81,FREEMAN,SD,57029,46067,HUTCHINSON,43.351389,-97.42,15607.0125,4
57032SHWPL1ENTE,110001676552,SHOWPLACE WOOD PRODUCTS,1 ENTERPRISE ST,HARRISBURG,SD,57032,46083,LINCOLN,43.44168,-96.70424,452657.69,62574
57034SXRVR29619,110017775433,SIOUX RIVER ETHANOL (POET BIOREFINING-HUDSON),29619 SPUR AVE,HUDSON,SD,57034,46083,LINCOLN,43.096842,-96.477478,374270.5,10263
5703WWLSNT415ER,110037945819,WILSON TRAILER SALES,415 E. ORIOLE AVE,LENNOX,SD,57039,46083,LINCOLN,43.34166,-96.89161,183.3,18
57042GHLCX915SW,110000427627,MANITOU AMERICAS INC,915 SW 7TH ST,MADISON,SD,57042,46079,LAKE,43.996363,-97.128117,507885.43,104
5704WGLBLPPBX46,110064459839,GLOBAL POLYMER INDUSTRIES INC,1001 SE 12TH ST,MADISON,SD,57042,46079,LAKE,43.988797,-97.098755,2138,1264
5704WMRNNR27283,110058300921,NUGEN ENERGY LLC,27283 447TH AVE,MARION,SD,57043,46125,TURNER,43.433852,-97.260926,198294,22866
57059BRNNT851WA,110010367334,POET RESEARCH CENTER INC,851 WASHINGTON ST,SCOTLAND,SD,57059,46009,BON HOMME,43.1468,-97.7264,163151,5923
57064DTSNC27157,110031296087,HARVARD INTEGRATIONS,27157 470TH AVE,TEA,SD,57064,46083,LINCOLN,43.45205,-96.8064,10.01,0
57071SDKTS100CA,110000427681,SOUTH DAKOTA SOYBEAN PROCESSORS,100 CASPIAN AVE,VOLGA,SD,57071,46011,BROOKINGS,44.324969,-96.905892,10786553.1,330379
57075DKTTH46269,110006692070,DAKOTA ETHANOL LLC,46269 SD HWY 34,WENTWORTH,SD,57075,46079,LAKE,43.976389,-96.95333,311243.96,18750
57078DLLCTEASTH,110000602429,VISHAY-DALE ELECTRONICS,1505 E HWY 50,YANKTON,SD,57078,46135,YANKTON,42.87709,-97.36929,226010,0
57078GHLPW900FE,110000427690,MANITOU AMERICAS INC,900 FERDIG AVE,YANKTON,SD,57078,46135,YANKTON,42.8788,-97.37225,183039.83,106
57078HSTNG1901H,110004946319,BALDWIN FILTERS INC,1901 HASTINGS DR,YANKTON,SD,57078,46135,YANKTON,42.88715,-97.34591,2350,0
57078LMXXT2300A,110000427716,SAPA EXTRUSIONS INC,2500 ALUMAX RD,YANKTON,SD,57078,46135,YANKTON,42.891944,-97.350556,3390360.917,114686
57078PRTCNW21ST,110000427725,KOLBERG-PIONEER INC,700 W 21ST ST,YANKTON,SD,57078,46135,YANKTON,42.89069,-97.40418,500317.31,151
57078WLSNTHWY81,110000594937,WILSON TRAILER CO,3602 BROADWAY HWY 81 N,YANKTON,SD,57078,46135,YANKTON,42.891667,-97.391667,438.58,26
5707WLMRDT224WE,110031419230,L&M RADIATOR INC,2204 W CITY LIMITS RD,YANKTON,SD,57078,46135,YANKTON,42.890878,-97.417101,40,1
57104DSGNT612WB,110025317182,DESIGN TANKS LLC,612 W BLACKHAWK ST,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.56653,-96.73554,511872.37,41674
57104GRCNC3501N,110000427752,GRACO INC SIOUX FALLS,3501 N 4TH ST,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.58454,-96.72139,57,2
57104LCTRN600E5,110004947452,ELECTRONIC SYSTEMS INC,600 E 50TH ST N,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.59107,-96.71909,2.16,0
57104LTTNM600E5,110002124040,DAKTRONICS INC,600 E 54TH ST N PARK 2 B US INESS CENTER,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.59469,-96.71926,9.39999999,0
57104STRMR700E4,110000427789,STARMARK CABINETRY,700 E 48TH ST N,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.589358,-96.718782,3810905.151,128497
57106GLDNS101SO,110000427798,LAND O'LAKES PURINA FEED LLC - SIOUX FALLS SD,101 S MARION RD,SIOUX FALLS,SD,57107,46099,MINNEHAHA,43.54718,-96.79092,1000,0
5710WDMNDM34E6T,110066987390,DIAMOND MOWERS INC,340 E 60TH ST N,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.602006,-96.722321,58.37999999,30
5710WHNSNM4511N,110070100640,HANSEN MANUFACTURING DBA HI-ROLLER CONVEYORS,4511 N NORTHVIEW AVE,SIOUX FALLS,SD,57107,46099,MINNEHAHA,43.598782,-96.76599,0,0
5710WRVNND111WA,110046539867,RAVEN INDUSTRIES INC,1101 W ALGONQUIN ST,SIOUX FALLS,SD,57104,46099,MINNEHAHA,43.572,-96.74041,0.3,0
57117JHNMR1400N,110000427823,JOHN MORRELL & CO,1400 N WEBER AVE,SIOUX FALLS,SD,57117,46099,MINNEHAHA,43.5634,-96.7188,52843775.42,2789263
57117WLLNG2008N,110002124086,HOH WATER TECHNOLOGY INC,2008 N WESTPORT AVE,SIOUX FALLS,SD,57107,46099,MINNEHAHA,43.56914,-96.76778,0,0
57201FBRGL12251,110004950946,FIBERGLASS SPECIALTIES INC,1225 14TH ST SE,WATERTOWN,SD,57201,46029,CODINGTON,44.88566,-97.0929,132414.5,7745
57201GLCLL30120,110013292515,GLACIAL LAKES ENERGY LLC,301 20TH AVE SE,WATERTOWN,SD,57201,46029,CODINGTON,44.87624,-97.11367,762930.7,61620
57201HBBRD1514T,110000768474,HUBBARD FEEDS INC WATERTOWN SD,151 4TH ST,WATERTOWN,SD,57201,46029,CODINGTON,44.900003,-97.12165,0,0
57201MWRLD292KE,110017614009,SPARTON ONYX LLC,2920 KELLY AVE,WATERTOWN,SD,57201,46029,CODINGTON,44.88638,-97.06675,0,0
57201NGSND315WA,110000427850,WORTHINGTON INDUSTRIES ENGINEERED CABS,315 AIRPORT DR,WATERTOWN,SD,57201,46029,CODINGTON,44.92567,-97.15686,167341.3002,0
57201SMTHQ2601A,110000427869,MILLER ELECTRIC MANUFACTURING CO,2601 LOCKHEED AVE,WATERTOWN,SD,57201,46029,CODINGTON,44.92864,-97.15943,128146,0
57201TWNCT122CE,110004947158,TWIN CITY DIE CASTINGS CO - WATERTOWN DIV,122 CESSNA ST NW,WATERTOWN,SD,57201,46029,CODINGTON,44.92949,-97.1573,9.62999999,1
5720WWTRTW13123,110055498698,GCC-WATERTOWN,1301 23RD ST SE,WATERTOWN,SD,57201,46029,CODINGTON,44.88546,-97.078247,0.19,0
57216BGSTN48450,110011493437,OTTER TAIL POWER CO BIG STONE PLANT,48450 144TH ST,BIG STONE CITY,SD,57216,46051,GRANT,45.304735,-96.511118,25090675.67,762729
57216NRTHR48416,110020518992,NORTHERN LIGHTS ETHANOL LLC (DBA POET BIOREFINING BIG STONE),48416 144TH ST,BIG STONE CITY,SD,57216,46051,GRANT,45.301333,-96.511361,864600.39,11596
5721WBGSTN14475,110055498705,GCC-BIG STONE CITY,14475 485TH AVE,BIG STONE CITY,SD,57216,46051,GRANT,45.291437,-96.489758,2.46999999,0
57226TCHNCRR2BO,110000427903,TECH ORD,47600 180TH ST,CLEAR LAKE,SD,57226,46039,DEUEL,44.777639,-96.664444,485.031864,0
57248LKNRD408DA,110010952380,AGROPUR,408 DAKOTA ST,LAKE NORDEN,SD,57248,46057,HAMLIN,44.579444,-97.210556,12829.48,887
57252VLLYQ200ER,110000427921,VALLEY QUEEN CHEESE FACTORY INC,200 E RAILWAY AVE,MILBANK,SD,57252,46051,GRANT,45.220833,-96.637222,418749,5365
5725WBLLNG48692,110060258073,GCC-BELLINGHAM,48692 155TH ST,MILBANK,SD,57252,46051,GRANT,45.136802,-96.457947,2.48,0
57260TRSTT47333,110012173263,RED RIVER ENERGY LLC,47333 104TH ST,ROSHOLT,SD,57260,46109,ROBERTS,45.872608,-96.725109,52208.49,17199
57262WDLND2415E,110044359146,WOODLAND CABINETRY INC,2415 SD HWY 10,SISSETON,SD,57262,46109,ROBERTS,45.659783,-97.110373,655629.7,97209
57274DKTFB1720C,110002124120,DAKOTA FIBERGLASS INC,1720 COMMERCE LN,WEBSTER,SD,57274,46037,DAY,45.344511,-97.524914,199456.95,12129
57301HNDRC5701A,110000427958,HENDRICKSON TRAILER SUSPENSION SYSTEMS,5701 AIRPORT RD,MITCHELL,SD,57301,46035,DAVISON,43.768827,-98.043246,190066.914,8
57301PRRTH45924,110033218854,PRAIRIE ETHANOL LLC (DBA POET BIOREFINING) MITCHELL,40509 247TH ST,MITCHELL,SD,57301,46035,DAVISON,43.80342,-98.10491,164229.32,6445
57301TRLKN2200S,110000427967,TRAIL KING INDUSTRIES INC,2200 S OHLMAN ST,MITCHELL,SD,57301,46035,DAVISON,43.688255,-98.046669,837131.9,20
57301TSHBM901NF,110000427976,TOSHIBA AMERICA BUSINESS SOLUTIONS INC TONER PRODUCTS DIV,901 N FOSTER ST,MITCHELL,SD,57301,46035,DAVISON,43.71833,-98.00744,4800,10
5732WCHSFR145WE,110070070108,CHS FARMERS ALLIANCE - CORSICA FEED,145 WEST 6TH STREET,CORSICA,SD,57328,46043,DOUGLAS,43.421342,-98.412681,0,0
57350HRTLN694WP,110024422622,ABE SOUTH DAKOTA - HURON,694 W PARK AVE NW,HURON,SD,57350,46005,BEADLE,44.374508,-98.253288,141038.5628,9121
57350TLLCT601AR,110000427994,TEREX SOUTH DAKOTA INC,601 ARIZONA AVE NW,HURON,SD,57350,46005,BEADLE,44.37075,-98.2294,35474.49,0
57350ZPFDMRTE3H,110002124200,HUBBARD FEEDS INC HURON,115 CUSTER AVE,HURON,SD,57350,46005,BEADLE,44.363462,-98.174259,0,0
5735WDKTTR28274,110030736611,DAKOTA TURKEY GROWERS,20827 403RD AVE,HURON,SD,57350,46005,BEADLE,44.36639,-98.15407,45,5
57401HBCTY2914I,110000428029,HUB CITY INC,2914 INDUSTRIAL AVE,ABERDEEN,SD,57401,46013,BROWN,45.46905,-98.43915,0,0
57401HRTLN38469,110000428038,ABE SOUTH DAKOTA LLC,38469 133RD ST,ABERDEEN,SD,57401,46013,BROWN,45.459444,-98.5325,191022.1526,20209
57401TCFRV515CO,110002124228,TWIN CITY FAN COS ABERDEEN,515 COMMERCE ST,ABERDEEN,SD,57401,46013,BROWN,45.470839,-98.441796,93934.02,2
5740WBRDNX28WHW,110055498714,GCC-ABERDEEN,2800 W HWY 12,ABERDEEN,SD,57401,46013,BROWN,45.45786,-98.53005,0.22999999,0
57445JMSVL44251,110015598147,JAMES VALLEY ETHANOL DBA POET BIOREFINING,40425 133RD ST,GROTON,SD,57445,46013,BROWN,45.453963,-98.137741,573195.154,14290
5744WCHSGT513EC,110069293062,CHS GETTYSBURG FEED,513 E CUSTER AVENUE,GETTYSBURG,SD,57442,46107,POTTER,45.014609,-99.949527,290,0
57450CSSCL44COM,110022521591,ASSOCIATED MILK PRODUCERS INC,127 COMMERCIAL AVE W,HOVEN,SD,57450,46107,POTTER,45.24518,-99.778893,3495,0
5745WBRDNN13435,110038367228,ABERDEEN ENERGY LLC,13435 370TH AVENUE,MINA,SD,57451,46045,EDMUNDS,45.442417,-98.787139,386650,25739
57469RDFLD38651,110033218881,REDFIELD ENERGY LLC,38650 171ST ST,REDFIELD,SD,57469,46115,SPINK,44.91166,-98.50145,187465.06,17988
57648MDMRCMAINS,110000602063,DAIRI CONCEPTS,104 MAIN ST,POLLOCK,SD,57648,46021,CAMPBELL,45.898599,-100,2099,0
57701FRSTPRR2BO,110007840408,FOREST PRODUCTS DISTRIBUTORS INC,5400 OLD FOLSOM RD,RAPID CITY,SD,57703,46103,PENNINGTON,44.032421,-103,120,0
57701HBBRD426OM,110000428083,HUBBARD FEEDS INC,426 OMAHA ST,RAPID CITY,SD,57701,46103,PENNINGTON,44.08273,-103,0,0
57701LTRMX2112E,110004949502,ULTRAMAX AMMUNITION,2112 ELK VALE RD,RAPID CITY,SD,57701,46103,PENNINGTON,44.106597,-103,0,0
57702PTLNS3401U,110004948647,PETE LIEN & SONS INC,3401 UNIVERSAL DR,RAPID CITY,SD,57702,46103,PENNINGTON,44.116343,-103,305399.052,38936
57702STHDK501NO,110012173272,GCC DACOTAH,501 N ST ONGE,RAPID CITY,SD,57702,46103,PENNINGTON,44.0896,-103,710839.3351,15511
57706SDDSR1161T,110032904472,"U.S. DOD USAF, ELLSWORTH AFB",1959 SCOTT DR STE 1,ELLSWORTH AFB,SD,57706,46103,PENNINGTON,44.151033,-103,176216.6,60
57709MRLLT4300S,110010367021,MIDWEST MANUFACTURING INC DBA DAKOTA PANEL,1651CULVERT ST,RAPID CITY,SD,57701,46103,PENNINGTON,44.041264,-103,943462,7888
5770WFRTRR161CU,110069319277,FORTERRA CONCRETE PRODUCTS - RAPID CITY,1601 CULVERT STREET,RAPID CITY,SD,57701,46103,PENNINGTON,44.04066,-103,0.480886,0
5770WKGLRX165CU,110069332074,KUGLER,1650 CULVERT ST,RAPID CITY,SD,57701,46103,PENNINGTON,44.042429,-103,19500,4500
5771WDSGNT18427,110067546837,DESIGN TANKS,18427 N HWY 85,BELLE FOURCHE,SD,57717,46019,BUTTE,44.729081,-104,1255,1255
57754WHRFRTROJA,110000594973,WHARF RESOURCES,10928 WHARF RD,LEAD,SD,57754,46081,LAWRENCE,44.34444,-104,32433444.92,1392926
57793HBBRDPOBOX,110010759447,RIDLEY BLOCK OPERATIONS,1004 SOUTH ST,WHITEWOOD,SD,57793,46081,LAWRENCE,44.465278,-104,35,0
57793HLLSP1421L,110031001644,HILLS PRODUCTS GROUP,1421 LAUREL ST,WHITEWOOD,SD,57793,46081,LAWRENCE,44.46781,-104,0,0
57793WHLRC12MIL,110041992939,WHEELER LUMBER LLC,HWY 14E,WHITEWOOD,SD,57793,46081,LAWRENCE,44.4592,-104,161203.2222,0
5801WTHRLD35491,110038887915,THARALDSON ETHANOL PLANT I LLC,3549 153RD AVENUE SE,CASSELTON,ND,58012,38017,CASS,46.90361,-97.26349,233016.16,34267
58027NRTHR55251,110000428136,NORTHERN SUN-DIV OF ADM,5525 136TH AVE SE,ENDERLIN,ND,58027,38073,RANSOM,46.613988,-97.577667,6057505.822,215012
58040MLRCM2101S,110012478764,BOBCAT CO (MELROE),210 1ST AVE NE,GWINNER,ND,58040,38081,SARGENT,46.227694,-97.662331,1466388.58,18469
58045MRCNCHWY81,110056190704,AMERICAN CRYSTAL SUGAR CO,121 HIGHWAY 81 NE,HILLSBORO,ND,58045,38097,TRAILL,47.435833,-97.0625,3644542.772,144557
5804WRBFCQ923CU,110035968584,HANKINSON RENEWABLE ENERGY LLC,9230 COUNTY RD 1,HANKINSON,ND,58041,38077,RICHLAND,46.073186,-96.886775,207252.78,18474
58072JHNDR12257,110001505185,JOHN DEERE SEEDING GROUP VALLEY CITY ND,1725 7TH ST SE,VALLEY CITY,ND,58072,38003,BARNES,46.91737,-97.98065,227812.87,17168
58075DSNNF17851,110043693946,DOOSAN INFRACORE CONSTRUCTION EQUIPMENT,2101 11TH ST N,WAHPETON,ND,58075,38077,RICHLAND,46.261266,-96.667844,0,0
58075MNNDK7525R,110022356831,MINN-DAK FARMERS  COOPERATIVE,7525 RED RIVER RD,WAHPETON,ND,580759698,38077,RICHLAND,46.323539,-96.61592,10119783.88,291741
58075PRGLD18049,110011042200,CARGILL INC WET CORN MILLING - WAHPETON,18049 COUNTY RD 8 E,WAHPETON,ND,58075,38077,RICHLAND,46.3504,-96.641386,600655.826,94016
58075PRMBR2441N,110015679942,MASONITE PRIMEBOARD INC,2441 N 15TH ST,WAHPETON,ND,58075,38077,RICHLAND,46.29593,-96.62212,484.2960867,43
58078CRGLL2507T,110012478390,CARGILL INC,250 7TH AVE NE,WEST FARGO,ND,58078,38017,CASS,46.88375,-96.89577,1397889.07,109506
58078DMNDS42EMA,110004068598,TRINITY CONTAINERS LLC PLANT NO 1593,420 E MAIN AVE,WEST FARGO,ND,58078,38017,CASS,46.87685,-96.89212,432031,7455
58078KCHMT600CE,110010350208,FLINT HILLS RESOURCES PINE BEND LLC WEST FARGO,600 CENTER ST,WEST FARGO,ND,58078,38017,CASS,46.882605,-96.899837,18.08021,1
5807WCTRPL1262W,110060259401,CATERPILLAR REMANUFACTURING DRIVETRAIN LLC,1262 W MAIN AVE,WEST FARGO,ND,58078,38017,CASS,46.87732,-96.92402,2929.19,307
5807WSTRTC2112A,110059643079,STRATA CONCRETE WEST FARGO,210 12 AVE NW,WEST FARGO,ND,58078,38017,CASS,46.89079,-96.901328,10.75878,2
5807WTRLKN2133R,110031417143,TRAIL KING INDUSTRIES INC,2130 3RD AV NW,WEST FARGO,ND,58078,38017,CASS,46.88014,-96.93865,80,20
58102CSSCL200N2,110000428181,CASS CLAY CREAMERY INC,200  20TH ST N,FARGO,ND,58102,38017,CASS,46.87882,-96.81218,3035,0
58102GGRGT15AGG,110037143819,AGGREGATE INDUSTRIES FARGO READY MIX,1005 AGGREGATE INDUSTRIES DR,FARGO,ND,58102,38017,CASS,46.88653,-96.85132,1527.5,250
58102PHNXN14414,110004062816,JOHN DEERE ELECTRONIC SOLUTIONS,1441 44TH ST NW,FARGO,ND,58102,38017,CASS,46.8957,-96.8596,255.2969416,0
58102TCTNX44011,110000825750,TECTON PRODUCTS LLC,4401 15TH AVE N,FARGO,ND,58102,38017,CASS,46.89728,-96.86096,126246.3,18837
58108STGRT34011,110012478407,CNH INDUSTRIAL AMERICA LLC,3401 1ST AVE N,FARGO,ND,58102,38017,CASS,46.87847,-96.83487,1224089.077,1137
5810WSPCGS14239,110058985095,SPACEAGE SYNTHETICS LTD,1402 39TH ST N,FARGO,ND,58102,38017,CASS,46.895878,-96.84584,0,0
58201JRSMP3630G,110000428270,J R SIMPLOT CO,3630 GATEWAY DR,GRAND FORKS,ND,58203,38035,GRAND FORKS,47.933611,-97.0825,352389.99,11707
58205SRFRC319AR,110028223517,US AIR FORCE GRAND FORKS AIR FORCE BASE ND,319 ARW/CC 460 STEEN BLVD,GRAND FORKS AFB,ND,58205,38035,GRAND FORKS,47.947762,-97.32899,1811.73,2
58206LMGLS1580S,110002124353,LM WIND POWER BLADES INC,1580 S 48TH ST,GRAND FORKS,ND,58201,38035,GRAND FORKS,47.90526,-97.09902,3046276,344000
58206NRTHD1823M,110000428305,NORTH DAKOTA MILL,1823 MILL RD,GRAND FORKS,ND,58203,38035,GRAND FORKS,47.94062,-97.0557,340411,4700
5820WSTRTC16N48,110059301704,STRATA CONCRETE GRAND FORKS,1600 N 48TH ST,GRAND FORKS,ND,58203,38035,GRAND FORKS,47.93606,-97.09896,3.68658,2
5820WWLLSC5DEME,110004070273,WELLS CONCRETE,5000 DEMERS AVENUE,GRAND FORKS,ND,58201,38035,GRAND FORKS,47.918006,-97.103925,0.04,0
58225MRCNCPOBOX,110022357180,AMERICAN CRYSTAL SUGAR CO,8152 OLD HWY 44 N,DRAYTON,ND,58225,38067,PEMBINA,48.591667,-97.175,3875076.117,106333
